case = pglib_opf_case118_ieee.m (key=118_ieee)
num_mu = 410
preprocessing time (all M[i] LPs) = 2.3791 s

--- per-component LP bounds M[i] = max mu[i] s.t. A'mu=0, c'mu=-1, mu>=0 ---
  i=1  M[i]=0.6944991534488497
  i=106  M[i]=0.5672026359426283
  i=107  M[i]=0.3538983986196296
  i=108  M[i]=0.7553047404003136
  i=109  M[i]=0.7865283936439714
  i=110  M[i]=0.48626043592775947
  i=111  M[i]=0.9059878728035674
  i=112  M[i]=0.09858350930669356
  i=113  M[i]=0.32007959665519864
  i=114  M[i]=0.4246971602786498
  i=115  M[i]=0.14035255184796144
  i=116  M[i]=0.43371345764157854
  i=117  M[i]=0.6411607886033125
  i=118  M[i]=0.6558704096981816
  i=119  M[i]=0.41798558076738274
  i=120  M[i]=0.14954577828774618
  i=121  M[i]=0.6644506311757963
  i=122  M[i]=0.09933792074554723
  i=123  M[i]=0.08983068554439709
  i=124  M[i]=0.8610028991284482
  i=125  M[i]=0.1449723677013067
  i=126  M[i]=0.8335605738124194
  i=127  M[i]=0.8065253941422007
  i=128  M[i]=0.534189888688878
  i=129  M[i]=0.7092198581560284
  i=130  M[i]=0.5649717514124294
  i=131  M[i]=0.3804087083870077
  i=132  M[i]=0.8366307199254626
  i=133  M[i]=0.14705882352941177
  i=134  M[i]=0.3448275862068965
  i=135  M[i]=1.903508264160716
  i=136  M[i]=0.8106306222172056
  i=137  M[i]=0.6401372624474783
  i=138  M[i]=0.6734862941085684
  i=139  M[i]=0.5030978640243476
  i=140  M[i]=0.5712979591724101
  i=141  M[i]=0.3333333333333332
  i=142  M[i]=0.6957476330115107
  i=143  M[i]=0.2966103926711298
  i=144  M[i]=0.6309899835448446
  i=145  M[i]=0.42768535340656416
  i=146  M[i]=0.413279296240864
  i=147  M[i]=0.5587121981515788
  i=148  M[i]=0.33112582781456956
  i=149  M[i]=0.634454118614875
  i=150  M[i]=0.5249864102983165
  i=151  M[i]=0.5268900993919416
  i=152  M[i]=0.515270493183323
  i=153  M[i]=0.5866017644744069
  i=154  M[i]=0.5455092466763409
  i=155  M[i]=0.5417761889844338
  i=156  M[i]=0.36043560990691603
  i=157  M[i]=0.3723175299732228
  i=158  M[i]=0.15756146337508514
  i=159  M[i]=0.6558704096981816
  i=160  M[i]=0.7076948755398794
  i=161  M[i]=0.534644969572577
  i=162  M[i]=0.6506319122338661
  i=163  M[i]=0.6799309419879268
  i=164  M[i]=0.8364461880625321
  i=165  M[i]=0.0765370749429984
  i=166  M[i]=0.6250726059818948
  i=167  M[i]=0.45552473387759507
  i=168  M[i]=0.46015047944722204
  i=169  M[i]=0.06675883851509383
  i=170  M[i]=0.6937524865203925
  i=171  M[i]=0.5047317942692371
  i=172  M[i]=0.4983239801580371
  i=173  M[i]=0.3810651933483334
  i=174  M[i]=0.4229364295670935
  i=175  M[i]=0.44584116292611786
  i=176  M[i]=0.6667503633376767
  i=177  M[i]=0.40662724331570815
  i=178  M[i]=0.5171680445794172
  i=179  M[i]=0.66920209752957
  i=180  M[i]=0.5523640905145445
  i=181  M[i]=0.3546099290780142
  i=182  M[i]=0.4571742670450573
  i=183  M[i]=0.09763047472115693
  i=184  M[i]=0.07717559919354561
  i=185  M[i]=0.4838828344456478
  i=186  M[i]=0.37451986461902464
  i=187  M[i]=0.59196491671878
  i=188  M[i]=0.16013228673803118
  i=189  M[i]=0.39642044099332785
  i=190  M[i]=1.0363120790572509
  i=191  M[i]=0.4397306671543872
  i=192  M[i]=0.8064205350084952
  i=193  M[i]=0.32045534655541763
  i=194  M[i]=0.39353785776930983
  i=195  M[i]=0.5645094687185206
  i=196  M[i]=0.5788604955992077
  i=197  M[i]=0.6024095917547017
  i=198  M[i]=0.9999998710392637
  i=199  M[i]=0.48886743609890604
  i=200  M[i]=0.4577633456345253
  i=201  M[i]=0.6226903307225462
  i=202  M[i]=0.6666666666666666
  i=203  M[i]=0.608071775049181
  i=204  M[i]=0.4445202515559136
  i=205  M[i]=0.6794197565575347
  i=206  M[i]=0.5891240113415935
  i=207  M[i]=0.4752678466341897
  i=208  M[i]=0.5509971220296493
  i=209  M[i]=0.6272530201409385
  i=210  M[i]=0.3152209578058015
  i=211  M[i]=0.6723775935694971
  i=212  M[i]=0.5732828172692633
  i=213  M[i]=0.08230452674897118
  i=214  M[i]=0.7574418614456381
  i=215  M[i]=0.6756457161764415
  i=216  M[i]=0.49683626790105023
  i=217  M[i]=0.5951022268255157
  i=218  M[i]=1.256259343100844
  i=219  M[i]=0.08405284876400314
  i=220  M[i]=0.16835016835016842
  i=221  M[i]=0.35460992907801425
  i=222  M[i]=1.492537313432837
  i=223  M[i]=0.551164690029694
  i=224  M[i]=0.6001675504069686
  i=225  M[i]=0.5972813001876265
  i=226  M[i]=0.4185390762634073
  i=227  M[i]=0.360062782327233
  i=228  M[i]=0.705732567851499
  i=229  M[i]=0.680306972358595
  i=230  M[i]=1.060257435751027
  i=231  M[i]=0.5949221595380977
  i=232  M[i]=0.597972953915738
  i=233  M[i]=0.3596904285033668
  i=234  M[i]=0.3394581207806272
  i=235  M[i]=0.49788970590801457
  i=236  M[i]=0.7690991855591058
  i=237  M[i]=0.43724272730872654
  i=238  M[i]=1.1449808799285597
  i=239  M[i]=0.3756210408575528
  i=240  M[i]=0.4413950314824309
  i=241  M[i]=0.4874239423090564
  i=242  M[i]=0.4611438241952516
  i=243  M[i]=0.4391688431493286
  i=244  M[i]=0.49794112645099403
  i=245  M[i]=0.41902375824729904
  i=246  M[i]=0.5646054766912232
  i=247  M[i]=0.37839166894829207
  i=248  M[i]=0.4291845493562231
  i=249  M[i]=0.5602730387734749
  i=250  M[i]=0.43461235767667905
  i=251  M[i]=0.4457607395870758
  i=252  M[i]=0.512359174143296
  i=253  M[i]=0.5310104456879065
  i=254  M[i]=0.5494505494505495
  i=255  M[i]=0.5479777802312138
  i=256  M[i]=0.3543267482690441
  i=257  M[i]=0.5342883561691505
  i=258  M[i]=0.7882787619378505
  i=259  M[i]=0.7184712410104068
  i=260  M[i]=0.7342984097011028
  i=261  M[i]=0.5707127125581649
  i=262  M[i]=0.5740065813702975
  i=263  M[i]=0.4432752449508358
  i=264  M[i]=0.5617977528089886
  i=265  M[i]=0.8395886127580553
  i=266  M[i]=0.451568218088866
  i=267  M[i]=0.5704381763151075
  i=268  M[i]=0.7765871754809515
  i=269  M[i]=0.4190983141330985
  i=270  M[i]=0.4835130941790217
  i=271  M[i]=0.6217546348198514
  i=272  M[i]=0.4850100613389206
  i=273  M[i]=1.1670290885249843
  i=274  M[i]=0.5361152777167788
  i=275  M[i]=0.5831434057313611
  i=276  M[i]=0.3714188859552274
  i=277  M[i]=0.5011562262057097
  i=278  M[i]=0.6012392097741792
  i=279  M[i]=0.12016875107543502
  i=280  M[i]=0.6944444444444445
  i=281  M[i]=0.5128503464179188
  i=282  M[i]=0.014216661927779357
  i=283  M[i]=0.33333333333333337
  i=284  M[i]=0.17549472021484058
  i=285  M[i]=0.8245787492138109
  i=286  M[i]=0.5747126436781609
  i=287  M[i]=0.4830524659030678
  i=288  M[i]=0.35791694357170806
  i=289  M[i]=0.1413082115033722
  i=290  M[i]=0.8576742687279675
  i=291  M[i]=0.6046940424214023
  i=292  M[i]=0.8471921723134586
  i=293  M[i]=0.8679498467156177
  i=294  M[i]=0.4896110985388251
  i=295  M[i]=0.29758421435499877
  i=296  M[i]=0.9731509862545139
  i=297  M[i]=0.5722396671162578
  i=298  M[i]=0.09253024853937018
  i=299  M[i]=0.3819417410474806
  i=300  M[i]=0.9406283107621763
  i=301  M[i]=0.12527110589759344
  i=302  M[i]=0.59803594099208
  i=303  M[i]=0.37741313828714995
  i=304  M[i]=0.2688172043010753
  i=305  M[i]=0.7925520171322802
  i=306  M[i]=0.08223684210526318
  i=307  M[i]=0.49898289944693314
  i=308  M[i]=0.07661204825362591
  i=309  M[i]=0.08787426310728291
  i=310  M[i]=0.5246719987522322
  i=311  M[i]=0.08815869800695915
  i=312  M[i]=0.39235419984409176
  i=313  M[i]=0.5292995624390735
  i=314  M[i]=0.36626041708586504
  i=315  M[i]=0.6622516556291391
  i=316  M[i]=0.689655172413793
  i=317  M[i]=0.4568831577437179
  i=318  M[i]=0.391591280955527
  i=319  M[i]=0.3007338772114325
  i=320  M[i]=0.9873021210122187
  i=321  M[i]=0.5617977528089886
  i=322  M[i]=0.6735649960457523
  i=323  M[i]=0.5370006705324046
  i=324  M[i]=0.39415714143176733
  i=325  M[i]=0.5543469775570831
  i=326  M[i]=0.500963894395681
  i=327  M[i]=0.41298060478451637
  i=328  M[i]=0.49554768440937164
  i=329  M[i]=1.031585051772036
  i=330  M[i]=0.4103306156837524
  i=331  M[i]=0.8215174788569601
  i=332  M[i]=0.7635824371994351
  i=333  M[i]=0.5137086548845273
  i=334  M[i]=0.8428887076047408
  i=335  M[i]=0.5080393413614259
  i=336  M[i]=0.47235334859559575
  i=337  M[i]=0.5859948891747976
  i=338  M[i]=0.9010232007947251
  i=339  M[i]=0.2688172043010753
  i=340  M[i]=0.5795805321151317
  i=341  M[i]=0.6156702266897786
  i=342  M[i]=0.3729314095073368
  i=343  M[i]=0.4206036422669851
  i=344  M[i]=0.10429637620908451
  i=345  M[i]=0.2688172043010753
  i=346  M[i]=0.4738506164937863
  i=347  M[i]=0.603809370210606
  i=348  M[i]=0.5972934595977952
  i=349  M[i]=0.5437626792818984
  i=350  M[i]=0.5262958423023198
  i=351  M[i]=0.0808408619497367
  i=352  M[i]=0.44481266747351816
  i=353  M[i]=0.6520252198217348
  i=354  M[i]=0.8847816033499022
  i=355  M[i]=0.1153833622952485
  i=356  M[i]=0.5599252508116558
  i=357  M[i]=0.44671609839527304
  i=358  M[i]=0.5192284078425414
  i=359  M[i]=0.3573725519991181
  i=360  M[i]=0.4062047123564561
  i=361  M[i]=0.47095260116369797
  i=362  M[i]=0.45398096802887195
  i=363  M[i]=0.9182704266391105
  i=364  M[i]=0.6646118110086728
  i=365  M[i]=0.5799612982730735
  i=366  M[i]=0.8089621088199498
  i=367  M[i]=0.3671904888937447
  i=368  M[i]=0.458935056261423
  i=369  M[i]=0.17978442385075297
  i=370  M[i]=0.08605010246787452
  i=371  M[i]=0.8921326595392185
  i=372  M[i]=0.4254306126535677
  i=373  M[i]=0.12755102040816332
  i=374  M[i]=1.2658227848101264
  i=375  M[i]=0.22675736961451246
  i=376  M[i]=0.5128205128205129
  i=377  M[i]=0.3246753246753247
  i=378  M[i]=0.21612669933792453
  i=379  M[i]=10.0
  i=380  M[i]=0.19646365422396858
  i=381  M[i]=0.2061855670103093
  i=382  M[i]=5.0
  i=383  M[i]=1.1764705882352942
  i=384  M[i]=5.88235294117647
  i=385  M[i]=1.8867924528301885
  i=386  M[i]=0.45248868778280543
  i=387  M[i]=0.15698587127158556
  i=388  M[i]=0.4484304932735426
  i=389  M[i]=0.9259259259259258
  i=390  M[i]=0.15313935681470137
  i=391  M[i]=0.08460236886632826
  i=392  M[i]=0.12755102040816324
  i=393  M[i]=1.2658227848101264
  i=394  M[i]=0.22675736961451246
  i=395  M[i]=0.5128205128205129
  i=396  M[i]=0.3246753246753247
  i=397  M[i]=0.19801980198019803
  i=398  M[i]=10.0
  i=399  M[i]=0.19646365422396858
  i=400  M[i]=0.2061855670103093
  i=401  M[i]=5.0
  i=402  M[i]=1.1764705882352942
  i=403  M[i]=5.88235294117647
  i=404  M[i]=1.8867924528301885
  i=405  M[i]=0.45248868778280543
  i=406  M[i]=0.15698587127158556
  i=407  M[i]=0.4484304932735426
  i=408  M[i]=0.9259259259259258
  i=409  M[i]=0.15313935681470137
  i=410  M[i]=0.08768642192602273

No unbounded components.

termination status = TIME_LIMIT
gamma_inc          = 2.227668
gamma_bd           = 6.5068347
relative gap       = 1.92092
node count         = 1
runtime            = 324.0550 s

rho = 1/gamma      = 0.44889993
sqrt(rho)          = 0.66999995

--- feasibility verification (mu*) ---
max(abs.(A' * mu*))  = 9.14472e-10
c' * mu*             = -1
minimum(mu*)         = -2.02571e-07
