case = pglib_opf_case60_c.m (key=60_c)
num_mu = 220

--- per-component LP bounds M[i] = max mu[i] s.t. A'mu=0, c'mu=-1, mu>=0 ---
  i=1  M[i]=0.07142857142857177
  i=74  M[i]=0.07370843542552462
  i=75  M[i]=0.12039744168942865
  i=76  M[i]=0.1694915254237288
  i=77  M[i]=0.09146620323790315
  i=78  M[i]=0.09209426308419753
  i=79  M[i]=0.3448275862068966
  i=80  M[i]=0.07142857142857142
  i=81  M[i]=0.08077621488426308
  i=82  M[i]=0.101010101010101
  i=83  M[i]=0.1694915254237288
  i=84  M[i]=0.06575489883781256
  i=85  M[i]=0.07421082185005405
  i=86  M[i]=0.2898550724637681
  i=87  M[i]=0.07142857142857142
  i=88  M[i]=0.4322872695089495
  i=89  M[i]=0.15125888333796442
  i=90  M[i]=0.08929052568290566
  i=91  M[i]=0.2857142857142857
  i=92  M[i]=0.10582010582010583
  i=93  M[i]=0.08771929824561404
  i=94  M[i]=0.07142857142857267
  i=95  M[i]=0.2857142857142857
  i=96  M[i]=0.07518796992481201
  i=97  M[i]=0.12310501827474474
  i=98  M[i]=0.06451612903225812
  i=99  M[i]=0.09523846355747555
  i=100  M[i]=0.07620124189471131
  i=101  M[i]=0.11636000401505232
  i=102  M[i]=0.07518796992481201
  i=103  M[i]=0.13513732552825064
  i=104  M[i]=0.15125888333796458
  i=105  M[i]=0.11636000401505231
  i=106  M[i]=0.09418086125289638
  i=107  M[i]=0.07798661818335845
  i=108  M[i]=0.125
  i=109  M[i]=0.12824363001786512
  i=110  M[i]=0.11022499960479717
  i=111  M[i]=0.2888239156776348
  i=112  M[i]=0.08771929824561404
  i=113  M[i]=0.07177878288411844
  i=114  M[i]=0.1282436300178651
  i=115  M[i]=0.06578947368421063
  i=116  M[i]=0.07284391650774412
  i=117  M[i]=0.07142857142857144
  i=118  M[i]=0.09418086125289638
  i=119  M[i]=0.08771929824561407
  i=120  M[i]=0.28571428571428575
  i=121  M[i]=0.09913176946241235
  i=122  M[i]=0.05797101449275361
  i=123  M[i]=0.13330774520849503
  i=124  M[i]=0.14078987702690132
  i=125  M[i]=0.1512588833379644
  i=126  M[i]=0.07341365243392596
  i=127  M[i]=0.10582010582010583
  i=128  M[i]=0.12518193880664302
  i=129  M[i]=0.2857142857142858
  i=130  M[i]=0.07518796992481203
  i=131  M[i]=0.12493967320732811
  i=132  M[i]=0.11364113382121914
  i=133  M[i]=0.28882391567763477
  i=134  M[i]=0.08771929824561403
  i=135  M[i]=0.0497306405564396
  i=136  M[i]=0.31709452855833814
  i=137  M[i]=0.1
  i=138  M[i]=0.07142857142857141
  i=139  M[i]=0.28571428571428575
  i=140  M[i]=0.08108327252087907
  i=141  M[i]=0.01265822784810127
  i=142  M[i]=0.3333333333333333
  i=143  M[i]=0.3948300303515362
  i=144  M[i]=0.5882352941176429
  i=145  M[i]=0.07142857142857142
  i=146  M[i]=0.5882352941176429
  i=147  M[i]=0.06329113924050632
  i=148  M[i]=0.2
  i=149  M[i]=0.05194805194805195
  i=150  M[i]=0.07518796992481208
  i=151  M[i]=0.2857142857142857
  i=152  M[i]=0.07850091571240234
  i=153  M[i]=0.31709452855833814
  i=154  M[i]=0.1512588833379646
  i=155  M[i]=0.3948300303515362
  i=156  M[i]=0.41494370571781936
  i=157  M[i]=0.10526315789473684
  i=158  M[i]=0.06578947368421052
  i=159  M[i]=0.2857142857142858
  i=160  M[i]=0.1079267040898407
  i=161  M[i]=0.08135081005576947
  i=162  M[i]=0.14078987702690085
  i=163  M[i]=0.08398241739370389
  i=164  M[i]=0.08333333333333333
  i=165  M[i]=0.07255314517884336
  i=166  M[i]=0.12302420500853822
  i=167  M[i]=0.16666666666666666
  i=168  M[i]=0.07142857142857142
  i=169  M[i]=0.12493967320732814
  i=170  M[i]=0.05263157894736844
  i=171  M[i]=0.08771929824561407
  i=172  M[i]=0.12518193880664302
  i=173  M[i]=0.11364113382121914
  i=174  M[i]=0.2
  i=175  M[i]=0.08929052568290567
  i=176  M[i]=0.2857142857142857
  i=177  M[i]=0.18867924528301833
  i=178  M[i]=0.1408450704225352
  i=179  M[i]=0.17699115044247787
  i=180  M[i]=0.18867924528301885
  i=181  M[i]=0.18867924528301885
  i=182  M[i]=0.18181818181818182
  i=183  M[i]=0.025641025641025647
  i=184  M[i]=0.18181818181818182
  i=185  M[i]=0.17857142857142855
  i=186  M[i]=0.2150537634408602
  i=187  M[i]=0.035842293906810034
  i=188  M[i]=0.18867924528301885
  i=189  M[i]=0.16129032258064516
  i=190  M[i]=0.18867924528301885
  i=191  M[i]=0.2702702702702703
  i=192  M[i]=0.10471204188481674
  i=193  M[i]=0.16129032258064516
  i=194  M[i]=0.1408450704225352
  i=195  M[i]=0.18867924528301885
  i=196  M[i]=0.11235955056179775
  i=197  M[i]=0.16129032258064516
  i=198  M[i]=0.16129032258064516
  i=199  M[i]=0.29411764705882626
  i=200  M[i]=0.1408450704225352
  i=201  M[i]=0.17699115044247787
  i=202  M[i]=0.18867924528301885
  i=203  M[i]=0.18867924528301885
  i=204  M[i]=0.25641025641025644
  i=205  M[i]=0.02949852507374632
  i=206  M[i]=0.20408163265306117
  i=207  M[i]=0.3448275862068968
  i=208  M[i]=0.2150537634408602
  i=209  M[i]=0.16949152542372878
  i=210  M[i]=0.18867924528301885
  i=211  M[i]=0.16129032258064516
  i=212  M[i]=0.18867924528301885
  i=213  M[i]=0.2702702702702703
  i=214  M[i]=0.1449275362318841
  i=215  M[i]=0.16129032258064516
  i=216  M[i]=0.1408450704225352
  i=217  M[i]=0.18867924528301885
  i=218  M[i]=0.11235955056179775
  i=219  M[i]=0.16129032258064516
  i=220  M[i]=0.16129032258064516

No unbounded components.

termination status = TIME_LIMIT
gamma_inc          = 0.11277363
gamma_bd           = 0.30386868
relative gap       = 1.6945
node count         = 4292
runtime            = 300.2920 s

rho = 1/gamma      = 8.867321
sqrt(rho)          = 2.9778047

--- feasibility verification (mu*) ---
max(abs.(A' * mu*))  = 1.13625e-09
c' * mu*             = -0.99999999
minimum(mu*)         = -2.29263e-07
